"Alanine","Valine","Leucine","Isoleucine","Glycine","Proline","Serine","Threonine","beta-alanine","Hydroxyproline","GABA","Aspartate","Asparagine","Methionine","O-acetyl-serine","Glutamate","Phenylalanine","Ornithine","Glutamine","Lysine","Tyrosine","Threonic acid","Citrulline/Arginine","Pyruvic acid","Citric acid","Succinic acid","Fumaric acid","Malic acid","Lactic acid","Glycolic acid","Benzoic acid","Maleic acid","Nicotinic acid","Itaconic acid","Citramalate","4-hydroxy-benzoic acid","Dehydroascorbic acid dimer","Gluconic acid","Dehydroascorbic acid","Ascorbic acid","4-Hydroxycinnamic acid","Similar to Adenine","Shikimate","Erythritol","Arabinose","Arabitol","Fucose","Fructose","Mannitol","Galactose","Glucose","Sucrose","Maltose","Trehalose","Galactinol","Raffinose","myo-inositol","Uracil","Putrescine","Ethanolamine","Glycerol","Indole-3-acetonitrile","Sinapic acid","Similar to 2 Oxoglutaric acid","Similar to 1,6 anhydro-beta-D-glucose","Similar to Uridine 5 diphosphoglucose disodium salt","Similar.to.Tetradecanoic.acid..1TMS.","Similar.to.Adenine..2TMS.","Similar.to.Spermidine..5TMS.","Similar.to.Uric.acid..4TMS.","Palmitic acid","Octadecanoic acid","Docosanoic acid","Tetracosanoic acid","Hexacosanoic acid","Octacosanoic acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 06","Unknown 07","Unknown 08","Unknown 11  (simiar to ribulose- 5-phosphate)","Unknown 12","Unknown 13","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20"
2.65,1.24,0.79,0.64,3.77,0.64,0.8,0.93,1.15,0.74,1.09,1.4,1.04,1.13,1.22,0.83,1.09,1.18,1.82,0.52,0.65,1.08,1.36,1.22,1.08,0.65,0.96,0.89,0.95,0.98,1.09,0.92,1,0.93,0.9,1,1.11,0.98,0.96,0.69,1.19,0.99,1.4,1,0.91,1.26,1.1,8.16,0.91,0.88,4.79,1.33,1.25,0.93,0.84,0.63,0.75,0.82,1.61,1.31,0.98,1,1.15,0.62,0.76,0.82,1.24,0.99,0.82,1.16,1.05,1.75,0.96,0.95,1.04,1.04,1.12,1.07,1.09,0.87,1,1.9,0.91,0.79,1.03,1.06,1,0.99,0.81,0.91,0.75,1.05
1.24,0.88,0.75,0.71,0.54,1.14,0.96,1.04,0.6,1.17,0.48,1.17,1.05,1,3.44,1.19,0.9,0.91,1.13,0.77,0.96,0.112914729688782,1.04,0.88,1.44,1.08,1.01,0.96,0.93,0.98,1.1,0.97,1.05,0.9,1.11,1.06,0.9,1.23,0.81,0.64,0.99,0.94,1.31,1.23,0.98,1.03,1.2,1.23,0.78,0.88,1.16,0.99,1.02,1.43,1,1.58,1.37,0.97,0.69,0.85,0.9,1,1.64,0.95,1.06,1.07,0.91,0.94,1.26,0.96,0.98,1.19,0.88,0.76,1,1.1,1.32,2.1,2.17,1.67,1.46,1.78,1.6,0.99,1.09,0.78,0.93,1,1.22,1.28,1.37,1.95
1.11,0.84,0.81,0.58,0.62,1.41,0.73,0.87,0.5,1.03,0.7,0.89,1.01,1.01,1.91,0.87,0.78,0.85,0.86,0.79,0.83,0.78,1.37,1.1,1.06,1.09,0.97,0.85,0.99,1.27,1.06,0.94,0.91,0.97,1.01,1.52,0.98,1.01,1.24,1.07,1.28,1.27,1.21,0.91,0.87,0.81,0.97,1.61,1.15,0.83,1.14,0.89,0.7,1.17,0.58,0.59,1.05,1.29,0.75,0.87,1.17,1.04,1.26,0.9,1.26,1.44,1.1,1.27,1.56,0.91,1.42,0.114129625188652,1.57,1.42,1.64,1.31,2.07,0.89,1.07,0.79,0.99,0.97,0.93,0.99,0.99,0.96,0.98,1.03,1.11,0.77,0.97,0.48
1.05,0.74,0.76,0.66,0.42,0.72,1.04,1.15,0.61,0.94,0.83,0.88,1.25,0.85,2.06,0.76,0.66,0.82,0.76,0.79,0.66,0.89,0.98,1,0.91,0.97,0.97,0.97,1.81,1.2,1.11,0.97,1.49,1.22,0.98,1.59,1.09,1.18,1.59,2.56,1.43,1.17,1.05,1.12,0.93,1.16,1.17,1.34,1.45,1.28,0.78,0.89,0.83,1.16,1.09,0.53,1.26,1.56,0.65,1.1,1.07,2.02,1.04,0.72,1.03,0.98,0.97,1.17,1.19,0.79,0.92,0.93,1.6,1.51,1.23,0.81,0.95,1.27,1.08,0.77,1,1.14,0.94,0.96,1.12,1.12,1.12,1.07,0.93,0.41,0.38,1.48
1.41,0.77,0.91,0.6,0.74,0.9,1.07,0.94,0.67,1.02,0.87,1.02,0.82,1.17,2.88,1.36,0.74,0.97,1.32,0.83,0.86,0.95,1.01,1.27,1.3,1.1,0.99,1.15,1.1,0.99,0.96,0.99,0.99,0.91,1.13,0.82,1.1,1.1,0.97,1.09,0.86,1.06,1.47,1.15,1.03,1.04,1.16,2.85,1.41,1,2.47,0.99,1,0.99,0.9,0.94,0.97,1.05,0.66,1.03,1.14,0.77,1.32,1.49,1.02,0.99,0.92,1.06,1.16,0.91,1.05,0.91,0.68,0.8,0.96,1.11,1,0.99,0.81,1.06,1.01,0.95,0.93,0.92,1.04,0.8,1.03,1.12,0.93,1.47,1.02,0.8
0.99,0.89,0.95,0.91,0.77,1.56,1.05,1.07,0.71,1.1,0.85,0.95,1.41,0.91,2.56,0.51,0.65,0.98,0.63,0.9,0.81,0.99,0.97,0.85,0.68,1.13,0.87,0.7,1.13,1.28,0.97,0.19,1.05,1.26,0.9,1.48,0.78,1.17,1.18,0.75,1.24,1.15,1.12,1.21,0.95,0.94,1.06,1.18,1.23,0.82,1.2,0.91,0.9,1,0.4,0.000290916948579252,1.01,1.38,1.18,1.19,1.32,4.16,0.87,0.75,0.73,0.69,1.05,1.15,0.8,1.07,1.02,1.06,2.19,2.36,1.89,1.24,0.92,1.21,1.47,1.21,1.16,1.26,0.89,0.98,1.02,1.02,0.96,0.95,1.03,0.32,0.32,2.1
0.63,0.6,0.69,0.41,1.41,2.6,0.69,1.05,0.48,1.13,1.05,1.24,0.49,0.81,1.09,1.27,0.57,0.65,1.3,0.72,0.64,0.98,1.5,0.69,1.5,1.54,1.22,1.52,1,1.26,0.85,4.64,1.13,1.03,1.21,1.67,0.72,1.07,1.03,1.2,1.32,1.01,1.27,0.290197236384265,0.65,0.58,0.83,2.22,1.18,0.87,3.2,1.19,1.04,0.84,0.96,0.49,0.85,1.05,0.57,0.2691349101183,1.22,1.87,0.93,1.07,0.88,0.97,1.05,1.01,0.93,0.87,0.86,0.99,1.69,1.32,0.98,0.36,1.3,0.72,0.75,0.4,0.82,0.64,0.65,0.61,0.83,0.78,0.84,0.81,0.71,0.88,0.26,0.99
1.13,0.86,0.71,0.61,0.55,1.36,0.88,1.08,0.66,0.92,0.68,1.01,1.29,0.99,3.66,0.87,0.6,0.84,0.88,0.77,0.56,1.22,1.26,1,0.62,1.2,0.65,0.6,1.43,0.95,1.01,0.65,1.08,1.06,1.06,1.17,1.27,1.11,1.67,2.57,1.19,1,1.17,1.18,1.14,1.06,1.07,1.15,1.19,0.92,1.04,0.67,1.08,1.24,0.43,0.15,1.01,1.22,0.9,1.22,1.26,1.54,1.02,0.64,1.48,1.81,1,1,0.92,1.32,0.86,0.92,1.43,1.38,1.2,0.82,0.81,2.51,0.98,0.96,4.2,0.0339016482979059,4.99,1,1.16,1.05,1.19,1,1.23,0.61,0.79,0.85
1.02,0.82,0.9,0.54,0.79,0.73,0.95,0.94,0.59,0.88,0.74,1.07,1.15,0.9,2.66,0.92,0.56,0.88,0.9,0.73,0.6,1.42,1.05,1.02,1.07,1.25,0.99,0.94,1.38,1.18,0.81,0.97,0.91,1.44,1.09,1.48,0.99,1.09,1.12,0.79,1.05,0.92,1.19,1,1.01,0.94,1.08,2.19,1.13,0.97,1.75,0.84,1.04,1.14,0.72,0.31,1.01,1.3,0.71,1.08,1.43,1.27,1.04,0.85,0.95,1.03,1.31,0.92,0.47,0.94,1.07,1.03,1.97,1.52,1.38,0.99,1.04,1.87,1.47,1.28,2.07,1.79,1.74,0.8,1.06,1.24,1,1.02,1.28,0.62,0.57,0.96
1.14,0.91,0.81,0.67,0.76,0.91,0.84,0.81,0.67,0.84,0.9,0.96,0.54,0.94,2.51,1.73,0.57,0.53,1.44,0.67,0.7,1.38,0.71,1.35,1.49,1.21,1.03,1.16,1.06,0.49,0.86,1.04,0.5,0.57,1.3,0.35,1.36,0.98,0.64,1.74,0.26,0.37,1.46,1.09,1.11,0.95,1.17,1.88,1.39,0.96,2.25,0.83,2.21,1.53,0.93,2.43,0.95,0.42,0.67,1.22,1.28,1.03,1.15,1.09,1.07,0.89,1.01,0.37,0.99,1.14,1.02,1.07,0.4,0.44,0.65,1.81,0.4,1.41,1.46,1.71,0.93,0.87,0.94,1.01,1.05,1.58,1.01,1.06,1.26,3.32,1.37,3.29
1.14,0.98,0.65,0.71,0.47,0.97,0.87,0.87,0.68,0.82,0.98,1.23,0.57,1.04,1.6,1.49,0.71,0.81,1.35,0.69,0.66,1.01,0.67,1.07,1.8,0.94,1.06,1.04,1.13,0.57,1.03,0.65,0.74,0.45,1.23,0.42,1.25,1.17,0.64,0.81,0.41,0.53,1.03,1.13,1.02,1.05,1.04,0.83,1.73,0.81,1,0.58,1.88,1.41,0.9,0.000312022217549384,0.94,0.39,1.19,1.01,0.8,1.1,0.79,0.95,1.36,1.27,0.82,0.53,0.48,1.53,1.02,1.05,0.38,0.29,0.5,0.88,0.78,0.77,1.23,2.5,0.65,0.65,0.75,0.81,0.96,0.81,1.12,1.07,1.15,3.67,1.94,4.3
1,0.73,0.66,0.52,0.56,0.93,0.9,0.91,0.68,1.13,0.8,1,0.87,0.68,1.49,0.86,0.48,0.8,0.82,0.58,0.6,0.74,1.05,1,0.96,1.01,1.03,1.17,1.18,1.07,1.19,0.15,1.01,1.66,0.99,1.42,0.83,0.96,1.22,0.63,1.45,1,1.07,0.84,0.96,1.17,1.18,2.02,1.25,1.06,1.3,0.61,1.37,0.9,0.93,0.45,0.92,1.2,0.73,1,0.89,0.93,0.9,0.89,0.77,0.8,1.15,1,0.85,0.46,1.2,1.15,1.53,1.52,1.4,1.04,1.44,0.94,0.77,0.73,0.86,0.85,0.88,0.74,0.99,0.88,1.06,0.96,0.8,0.58,0.49,0.69
1.2,1,0.53,0.48,0.6,0.64,0.77,0.73,0.62,0.65,0.91,0.86,0.69,0.68,2.21,1.06,0.47,0.67,0.95,0.73,0.69,2.26,0.7,1.25,1.42,1.48,1.7,1.35,1.3,0.67,1.64,1.63,0.6,0.57,0.91,0.61,0.96,1.08,0.53,0.86,0.47,0.56,1.33,1.08,0.78,1.25,0.95,1.52,3.39,1.12,1.37,0.83,1.62,1.24,0.5,0.72,1.07,0.92,1.04,1.1,1.22,0.55,1.27,1.4,0.93,0.6,1.23,0.56,0.6,0.85,1,0.94,0.38,0.29,0.27,0.36,0.97,1.93,1.36,1.71,1.54,1.48,1.36,0.75,1.05,1.29,0.9,0.9,0.84,1.48,1.23,0.92
1.02,0.99,0.87,0.74,0.87,1.54,1.23,1.21,0.85,1,0.82,1.22,1.67,0.93,3.61,0.4,0.54,1.42,0.66,0.94,0.73,1.69,1.12,0.95,0.7,1.21,0.76,0.61,0.151402771656867,1.22,1,0.18,0.85,1.36,0.9,1.57,0.78,1.21,1.1,0.71,1.03,0.95,1.1,1.12,0.91,0.82,1.03,1.05,1.5,1.31,1.28,0.6,1.63,1.34,0.56,0.00287705344613642,1.07,1.32,1.04,1.06,0.346807127888314,3.53,0.82,0.62,0.9,0.87,0.99,0.95,0.38,0.78,0.88,1.26,1.99,1.93,1.38,0.91,0.9,2.41,1.2,1.3,3.34,3.73,2.75,0.9,1.01,0.91,0.89,1.01,1.08,0.31,0.37,1.64
1.09,1,0.75,0.66,0.46,1.46,0.91,0.89,0.93,0.94,0.85,1.32,0.61,0.8,1.84,1.23,0.69,0.81,1.44,0.79,0.72,1.04,0.89,1.22,1.58,1.08,0.78,0.89,1.28,0.67,1.12,0.75,0.87,0.73,0.9,0.77,1.08,1,0.77,0.85,0.9,0.89,0.97,0.91,0.71,1.02,0.84,1.07,1,0.71,1.06,0.63,2.14,0.83,1.18,1.18,0.73,0.7,1.61,1.14,1.1,1.12,0.85,1.13,1.25,1.24,0.82,0.89,0.64,1.59,1,1.04,0.64,0.54,0.85,1.03,0.89,1.08,0.88,0.85,1.38,1.46,1.4,0.79,0.89,0.8,0.93,1,1.19,1.94,1.08,1.42
1.16,0.85,0.87,0.78,0.64,0.85,0.89,1,0.81,0.99,0.89,1.03,1.6,0.74,1.44,0.75,0.62,0.68,0.83,0.82,0.84,1,0.86,1.05,0.84,1.1,0.87,0.66,1.16,1.03,1,0.87,1.05,1.09,0.98,0.97,1.17,1.22,1.37,0.58,1.1,0.85,1.18,1.15,1.23,1.11,1.16,1.23,2.45,1.12,0.89,0.66,1.65,1.51,1.17,0.84,1.04,1.48,0.87,1.09,0.74,0.56,1.09,0.46,1.22,1.04,0.85,0.85,1.01,1.04,0.88,1.05,0.93,1.04,1.06,1.16,1.13,1.51,1.54,1.25,0.84,0.98,0.86,1,1.07,1.82,1.05,1,1.1,0.93,1.34,0.8
0.9,0.91,1,0.86,0.44,1.38,0.89,0.62,0.7,1.14,1.27,0.89,1.23,0.72,1.82,0.67,0.59,0.8,0.76,0.97,1.15,0.83,0.91,1.04,0.73,0.9,1,0.92,1.12,0.97,1.01,1.02,0.9,0.92,1,1.58,1.28,1.08,1.38,0.99,1.3,0.99,1.08,1.14,1.14,1.09,1.22,1.54,1.04,1.41,1.38,0.83,2.42,1.53,1.74,0.95,1.18,1.09,0.78,1.02,0.92,1.78,0.78,0.9,0.82,0.73,1.05,0.99,0.97,0.96,0.89,0.9,1.92,1.96,1.88,1.47,0.95,1.31,0.73,0.87,1.57,1.4,1.22,0.87,1.13,0.86,1.11,1.11,1.01,0.45,0.55,1.75
0.97,0.8,0.73,0.63,1.33,0.69,0.91,0.8,0.67,0.68,0.84,1.55,0.42,0.56,2.19,2.08,0.58,0.91,1.78,0.75,0.69,1.48,1.13,0.79,2.35,1.09,1.16,1.5,1.52,0.58,1.08,0.15,0.68,0.63,1.12,0.57,0.89,0.9,0.52,0.74,0.55,0.64,1.53,0.8,0.7,1.51,0.96,1.48,1.38,0.76,1.46,0.83,2.19,0.9,0.71,1.39,0.71,0.57,0.77,0.96,1.34,0.74,1.28,1.36,0.77,0.79,1.08,0.64,0.68,0.71,1.23,1.45,0.47,0.51,0.71,1.13,1.22,1.82,0.64,0.95,1.77,1.9,1.71,0.77,0.78,0.87,0.83,0.85,0.87,2.77,1.1,1.8
1.11,1.07,0.69,0.55,0.86,0.9,0.91,0.89,0.77,0.85,0.89,1.26,0.82,0.76,1.09,0.95,0.55,0.8,1.06,0.66,0.74,1.27,0.7,1.14,1.48,1.16,0.99,1.04,1.09,0.79,1,0.84,0.81,0.85,1.08,0.86,1.02,1.03,0.95,2.27,0.77,0.79,1.2,1,0.99,0.93,1.04,1.75,1.23,1.01,1.35,0.84,4.03,1.32,0.78,0.74,1.02,0.79,1.01,0.94,0.92,0.41,1.23,1.05,1.24,1.17,0.97,0.79,0.67,0.77,1.1,1.26,0.84,0.85,1.29,1.33,1,1.02,1.46,2.12,0.82,0.85,0.84,0.94,1,1.04,1.08,1.08,1.44,1.97,2.66,0.99
1.19,1.14,0.69,0.53,0.74,1.14,1.2,1.01,0.95,1.06,1,1.3,0.84,1.06,2.87,1.22,0.84,0.99,1.49,0.67,0.68,1.34,1.48,1.43,0.94,1.2,0.95,0.97,0.77,0.74,0.97,0.88,0.75,0.64,1.02,0.6,1.44,1.2,0.9,0.68,0.76,0.75,1.79,1.1,1.27,1.11,1.36,3.46,1.82,1.29,2.37,0.92,3.79,1.67,0.74,1.52,1.13,0.6,1.07,1.13,1.27,0.53,1.76,1.38,0.9,0.93,0.88,0.75,1.11,0.73,0.76,0.81,0.52,0.48,0.51,0.58,0.81,3.1,0.96,1.56,4.61,6.31,0.083250639711041,1.1,1.2,1.49,1.28,1.35,1.17,2.2,1.74,1.32
0.85,0.92,1.02,0.84,1.03,1.59,0.96,0.61,0.93,1.05,1.1,0.89,0.97,0.75,2.03,0.84,0.54,0.83,0.79,0.91,0.82,0.74,0.92,1.02,0.71,1.03,0.91,0.78,0.89,0.92,1.07,0.91,0.8,0.91,0.85,1.6,1.22,1.28,1.42,0.99,1.28,0.91,1.08,1.07,0.98,0.86,1.05,1.25,1.07,0.91,1.01,0.84,2.99,1.48,0.84,0.34,1.05,1.19,1.4,1.02,1.14,2.89,0.69,1.07,1.02,0.98,1.08,0.91,0.67,1.16,0.95,1.07,1.96,2.02,1.86,1.47,0.89,1.12,0.61,0.89,1.78,1.49,1.21,0.89,0.97,0.84,1.02,1.1,1.15,0.86,0.7,1.82
1.34,1.1,0.9,0.69,0.49,1.18,0.99,1.12,1,1.11,1.01,1.15,1.33,0.76,1.77,0.98,0.56,0.91,0.8,0.84,0.83,1,0.94,0.9,0.98,1.03,0.97,0.69,1.58,0.98,1.11,0.16,1,1.02,1.03,1.11,1.13,1.08,1.09,1.07,1.21,1,0.95,1.07,1.01,0.98,1.07,0.86,1.01,0.88,0.74,0.92,3.23,1.16,1,0.69,1.09,1.2,1.48,1.02,0.94,1.3,1.04,0.66,1.26,1.25,0.94,1,1.07,1.34,0.9,0.91,1,1.14,1.02,1.14,1.1,1.08,1.17,1.14,0.89,1,0.93,1.09,1.13,0.95,1.1,1.11,1.23,1.06,1.33,1.12
1.18,1.34,0.96,0.63,0.45,1.7,0.92,0.89,1.24,0.89,1.07,1.09,1.53,0.95,1.71,0.69,0.48,0.85,0.96,0.85,0.84,1.57,1.14,1.04,0.6,1.12,0.76,0.6,0.97,1.08,1.11,2.86,0.76,1.01,0.81,1.59,1.06,1.13,1.42,0.61,1.11,0.82,1.29,1.04,0.95,1.16,1,1.37,1.45,0.98,1.69,0.83,3.71,1.45,1.21,0.44,1,0.9,1.83,0.0815498004015535,1.29,2.62,0.92,0.72,0.87,1.13,1.21,0.82,0.96,1.28,0.81,0.79,2.24,1.72,1.36,0.48,0.86,1.72,1.79,0.68,3.1,3.65,3.14,0.9,1.05,0.96,0.9,0.98,1.04,0.51,0.33,1.73
1.33,1.07,0.7,0.52,0.46,2.48,0.73,0.79,0.74,1.22,0.8,0.96,1.02,0.75,2.59,1.02,0.61,0.71,0.7,0.61,0.7,1.49,0.93,1.05,0.7,1.29,0.94,0.74,0.93,0.85,0.98,0.87,0.97,1.52,1.13,1.02,1.35,0.93,1.16,1.08,1.11,0.95,1.22,1.29,1.38,0.87,1.22,2.16,1.13,1.12,2.37,1.03,4.6,1.86,0.98,0.39,1.42,1.17,0.76,1.06,0.78,0.94,1.11,0.65,0.87,1.21,0.95,0.95,1.21,0.89,0.9,0.93,1.27,1.59,1.82,1.67,0.7,0.0934294922277331,1.15,1.18,3.99,6.14,3.53,1.03,1.18,0.94,1.06,1.12,1.25,0.8,1.04,0.69
0.97,1.02,0.89,0.68,0.67,1.5,1.09,1.16,0.87,1.23,0.99,1.21,1.22,0.86,1.58,0.64,0.55,0.78,0.99,0.85,0.84,1.16,1.37,1.06,1.17,1.12,0.83,0.9,1.1,1.02,1.13,0.77,0.67,0.65,0.89,1.81,0.99,1.18,1.28,1.27,1.03,0.84,1.21,0.99,0.99,0.99,1.09,1.79,1.04,1.01,1.6,0.91,3.3,0.91,0.87,0.43,1.12,0.79,1.29,1.11,0.96,3.4,0.69,1.12,0.67,0.76,1.08,0.84,1.06,0.92,0.84,0.93,2.27,1.61,1.26,0.81,0.76,1.24,0.97,0.73,1.37,1.32,1.35,1,1.06,0.87,1.19,1.25,0.93,0.27,0.24,1.72
1.24,1.22,0.71,0.61,0.53,1.85,0.84,1.01,1.08,1.24,0.64,1.05,1.39,0.81,1.79,0.85,0.52,1.36,1.19,0.66,0.67,2.06,0.91,1.1,0.97,1.06,0.83,0.65,0.96,0.8,0.9,0.82,0.83,0.7,1,0.79,1.36,1.36,1.02,2.57,0.79,0.71,1.54,1.2,1.12,0.75,1.14,1.66,0.81,0.83,1.82,0.91,4.11,2.11,1.01,1.54,1.32,0.66,1.13,0.97,1.19,0.88,1.42,0.77,1.26,1.31,0.73,0.71,1.44,0.87,0.72,0.67,0.65,0.64,0.72,0.82,0.61,1.56,1.74,1.47,0.95,1.1,0.99,0.93,1,0.75,0.9,1.1,1.38,1.39,1.56,1.75
1.24,1.05,0.62,0.6,0.42,1.37,0.93,0.9,1.04,1.29,0.84,1.03,0.7,0.81,1.69,1.26,0.6,0.78,1.14,0.69,0.79,1,0.72,1.19,1.05,0.96,0.99,0.98,0.81,0.61,0.95,3.75,0.92,0.47,1.16,0.57,1.26,1.18,0.8,0.97,0.59,0.6,1.21,1.16,1.1,1.28,1.14,1.51,0.0302480012178421,1.26,1.35,1.13,3.87,1.45,2.1,0.00685698045883328,1.13,0.47,1.03,1,0.9,0.97,1.03,1.11,1.78,1.74,0.93,0.6,0.0162166454270482,1.35,0.91,0.99,0.35,0.26,0.45,0.88,0.82,0.9,1.04,1.9,1,0.97,0.93,1.25,1.17,1.04,1.3,1.28,1.32,2.76,2.38,1.99
1,0.82,0.65,0.5,0.5,1.16,0.82,0.81,0.82,1.05,0.96,0.97,0.81,0.91,1.31,0.98,0.5,0.65,0.77,0.56,0.62,0.79,0.9,1.14,0.95,0.9,1.16,0.95,1.31,0.92,0.99,1.08,0.94,1.22,1,1.14,1.21,1,1.15,1.01,1.25,0.9,1.29,1,0.99,1.1,1.16,1.16,1.01,1,0.94,1.12,3.06,1.74,0.9,0.83,1.22,0.95,0.94,1.01,0.9,0.78,1.42,0.8,1.16,1.09,1.04,0.9,1.06,0.86,0.94,0.94,0.97,0.87,1,1.15,0.92,1.02,0.95,1,0.84,0.97,0.82,0.99,0.98,0.98,1,1,1.02,1.12,1.5,0.71
1.06,0.87,0.57,0.47,0.41,0.82,0.94,0.89,0.77,0.9,1.16,1.15,0.99,0.68,1.86,1,0.41,0.85,0.9,0.83,0.72,1.14,0.97,0.96,1.02,0.88,1.02,0.93,2.21,0.99,1.21,0.94,0.86,1.11,1,1.5,0.99,1.04,1.06,0.91,1.21,0.85,0.94,1,0.98,1.11,1.06,1.07,0.94,0.84,1.04,0.97,2.58,1.19,1.11,0.71,0.99,1.21,1.01,0.94,1.22,1.1,0.97,0.76,0.84,0.91,1.26,0.85,0.89,0.88,1.02,1.11,1.74,1.42,1.36,1.29,1.17,1.59,1.06,0.85,1.57,1.37,1.34,0.82,1.05,0.83,1.08,1.02,0.97,0.79,0.43,1.17
0.92,0.8,0.55,0.45,0.47,0.67,0.71,0.65,1.03,0.77,1.2,1.29,0.89,0.71,1.32,1.01,0.4,0.67,0.51,0.55,0.5,1.14,0.61,1.08,1.02,1.11,1.07,0.92,0.82,1.27,1.02,1.18,1.21,1.49,1.03,1.28,1,1.17,1.04,1.27,1.29,1.21,1.12,0.97,1.02,0.66,1.01,1.53,0.95,0.77,1.42,0.9,2.02,0.83,0.54,0.00719898963347077,0.86,1.33,1.05,0.8,0.9,0.78,1.3,0.81,0.85,0.87,1.14,1.21,0.79,0.72,0.91,0.89,1.24,1.07,0.67,0.0301598942093551,1.2,1.32,1.14,0.99,1.4,1.63,1.55,0.92,1,0.97,0.97,0.99,0.88,0.59,0.87,0.0426703508361243
1.01,1.01,1.04,0.61,0.5,0.78,0.74,0.72,0.95,0.8,0.85,1.01,1.09,0.66,1.42,0.81,0.58,0.66,0.78,0.81,0.83,1.31,0.85,0.88,1.1,0.99,0.97,0.86,0.98,0.93,0.93,0.93,0.88,1.08,1.08,1.15,0.92,0.89,1,0.68,1.1,0.93,1,1.13,1.01,1.09,1.06,1.1,0.79,0.84,1.02,0.92,2.06,1.18,0.53,0.77,0.94,1.02,1.03,1.15,0.92,0.76,1.07,0.74,0.99,1.02,1.18,0.93,1.28,0.83,1.2,1.36,1.09,1.07,1.29,1.39,0.88,1.28,1.35,1.09,0.92,0.96,0.91,0.93,1.01,0.98,1.01,0.96,1.05,0.91,0.93,0.79
0.83,0.77,0.7,0.52,0.42,0.9,0.68,0.56,0.75,0.89,0.75,1.36,0.65,0.62,1.24,1.11,0.42,0.77,0.82,0.74,0.76,1.73,0.72,0.76,1.65,0.9,1.2,1.23,0.0436644336418249,1.04,0.97,0.25,1.33,1.4,1.14,1.43,0.13865882125916,1,0.8,0.94,1.49,1.27,0.9,0.77,0.75,0.66,0.88,0.62,0.87,0.68,0.72,0.91,1.76,1.01,1.5,0.78,0.78,1.27,0.97,0.67,1.25,1.32,1.2,1,1.38,1.83,1.42,1.27,0.96,1.25,1.37,1.62,1.34,1.38,1.39,1.42,1.4,1.05,1.36,0.67,1.02,0.77,0.91,1,0.95,0.93,1,0.95,1.1,1.06,1.27,0.65
0.96,0.79,0.58,0.41,0.39,1.49,0.8,0.87,0.68,1.25,0.73,1.05,0.56,0.54,1.79,1.23,0.4,0.71,1.04,0.49,0.58,1.04,0.85,0.97,1.46,1.01,1.02,1.13,0.97,0.67,0.86,0.98,0.74,0.72,1.08,0.8,1.07,0.99,0.63,0.85,0.72,0.7,1.16,0.82,0.87,0.78,1.04,2.13,1.09,0.83,1.8,1.12,3.33,1.02,1.21,1.91,1.08,0.58,0.98,0.85,1.3,0.83,1.1,1.23,0.79,0.84,0.95,0.7,0.76,0.56,0.92,1.02,0.78,0.71,0.75,0.77,1.07,1.63,0.78,1.28,2.56,3.73,1.83,0.8,1,0.85,1.08,1.06,1.02,1.31,0.85,1.1
1.15,1.07,0.86,0.74,0.41,0.87,0.87,0.88,1.07,0.9,1.01,0.8,1.32,0.65,1.95,0.66,0.56,0.64,0.66,0.79,0.96,1.36,0.83,0.93,0.54,0.98,0.91,0.67,1.03,1.06,0.94,0.89,1.08,1.41,0.86,1.21,1.05,1,1.62,1.13,1.36,1.19,1.06,1.07,0.91,0.83,1.06,0.83,1.17,0.9,0.88,0.95,2.47,1.83,1.86,0.71,1.03,1.38,1.08,1.1,0.96,1.01,1.02,0.62,1.29,1.38,0.95,1.19,1.03,1.43,0.94,0.92,1.72,1.82,2.14,2.19,0.8,1.18,1.71,1.13,1.31,1.35,1.25,1.03,1.16,1.06,1.06,1,1.07,0.73,1.45,0.81
1.07,1.3,0.97,0.71,0.63,0.83,1.22,1.29,1.22,1.03,0.99,1.21,2.36,0.74,2.63,0.9,0.54,0.93,1.22,0.89,0.78,1.77,1.12,1.1,1,0.344504541475326,0.403463986248244,0.58,1.03,0.95,0.95,0.75,1.01,1.05,0.91,1,0.91,1.37,1.05,3.6,0.95,0.83,1.14,1.04,1.16,1.19,1.16,0.98,1.19,0.8,0.7,0.9,1.93,1.24,0.65,0.36,1.22,0.97,1.82,0.93,1.1,1.98,0.75,0.67,1.6,1.38,0.9,0.83,1.7,1.18,0.89,0.78,1.01,1.23,1.27,1.04,0.77,1.6,2.52,1.01,0.97,1.54,1.24,1.06,1.08,0.78,1.06,1.11,1.16,0.94,1.49,2.25
0.99,0.85,0.67,0.47,0.66,0.88,0.82,0.8,1.22,0.92,1.25,0.97,1.33,0.91,1.72,0.87,0.49,0.81,0.82,0.62,0.71,1.84,0.94,1.2,0.93,0.93,0.97,0.82,0.94,0.95,1,0.9,1.08,1.42,1.2,1.16,0.94,1.26,1.07,0.75,1.09,1.02,1.4,1.26,1,0.93,1.06,1.52,1.17,0.96,1.01,1.18,3.21,1.48,0.75,0.43,1,1.23,1.51,0.99,0.95,0.99,1.17,0.78,1.15,1.05,0.88,1.02,1.33,1.11,0.92,1,1.16,1.3,1.51,1.55,1.02,2.17,2.7,1.06,1.06,1.46,1.03,1.05,1.11,1.07,1.25,1.22,1.01,0.82,1.19,0.82
